FILE_NO,CREATION_DATE,PANEL_TYPE_ID,LEVEL_ID,EMPLOYMENT_STATUS,GENDER,MAX_AGE,APPROVED,APPROVED_BY,APPROVED_DATE,CR_BY,MOD_BY,MODIFY_DATE
F.1/102(17)/2023-R-IV/AC,2024-11-27 17:22:35,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/102(19)/2021-R.III/AC,2024-07-18 16:27:23,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,71.0,59.0,
F.1/102(21)/2017-R-I/AC,2018-01-12 17:48:58,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/102(23)/2024-R.I/AC,2025-01-17 15:24:25,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/102(24)/2022-R.II/AC,2023-12-01 12:47:57,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,68.0,64.0,
F.1/102(26)/2016-R-VI/AC,2017-06-08 17:17:45,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/102(40)/2013-R-III/AC,2018-04-09 12:21:48,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/102(40)/2020-R.I/AC,2023-03-13 12:28:54,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,26.0,
F.1/102(48)/2019-R.I/AC,2021-02-09 12:35:46,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.1/102/2007-R.IV,2008-11-06 00:00:00,2.0,0.0,G,B,65.0,,,,24.0,,
F.1/102/2009-R.II,2012-05-29 00:00:00,3.0,0.0,,0,65.0,,,,34.0,49.0,
F.1/102/2010-R.III,2010-12-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/102/2012-R-IV/AC,2013-05-21 00:00:00,4.0,0.0,G,B,66.0,,,,34.0,,
F.1/102/2015-R-II/AC,2015-12-07 11:22:23,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/103(15)/2018-R-II/AC,2018-12-05 17:05:44,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/103(24)/2017-R-VI/AC,2018-08-21 17:35:48,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/103(24)/2024-R.I/AC,2024-10-25 17:33:02,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/103(27)/2016-R-VI/SPC-I/AC,2017-10-27 11:50:08,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/103(33)/2014-R-I/AC,2014-11-07 11:00:23,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/103(41)/2013-R-III/AC,2018-05-15 11:55:17,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/103(41)/2020-R-I/AC,2022-08-18 11:28:17,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/103(56)/2005-R.1,2007-03-15 00:00:00,1.0,0.0,G,B,65.0,,,,18.0,,
F.1/103/2007-R.I,2008-04-04 00:00:00,1.0,0.0,G,B,65.0,,,,21.0,,
F.1/103/2009-R.II,2012-05-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/103/2010-R.VI/R.III/AC,2011-11-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/103/2012-R-IV/AC,2013-05-16 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/103/2015-R-II/AC,2016-02-08 16:05:53,3.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,48.0,27.0,
F.1/104(15)/2018-2018-R-III,2019-07-15 11:12:02,4.0,0.0,,0,75.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/104(16)/2023-R.VI/AC,2024-08-14 13:01:18,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/104(21)/2021-R.III/AC,2024-08-14 17:30:09,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,70.0,62.0,
F.1/104(24)/2022-R.VI/SPC-II/AC,2024-02-26 12:04:49,2.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,59.0,62.0,
F.1/104(25)/2024-R.I/AC,2025-03-25 11:43:36,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/104(28)/2016-R-VI/SPC-II/AC,2018-01-11 14:43:41,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/104(42)/2013-R-III/AC,2019-01-29 11:57:42,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/104(42)/2020-R-I/AC,2022-07-01 12:30:50,1.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/104(50)/2019-R-I/AC,2020-12-18 14:32:27,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,54.0,23.0,
F.1/104/2005-R.I,2006-09-25 00:00:00,3.0,0.0,G,B,65.0,,,,15.0,,
F.1/104/2007-R.I,2008-01-08 00:00:00,1.0,0.0,G,B,65.0,,,,21.0,,
F.1/104/2009-R.II / R.III,2010-06-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/104/2012-R-II,2013-01-28 00:00:00,3.0,0.0,G,B,65.0,,,,26.0,,
F.1/104/2014-R-V/AC,2014-12-19 16:52:13,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,64.0,
F.1/104/2015-R-I/AC,2015-11-02 12:41:06,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/105(13)/2014-R-IV/AC,2015-01-05 15:26:32,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.1/105(17)/2023/R.VI/AC,2024-08-14 12:36:40,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,70.0,70.0,
F.1/105(22)/2021-R.III/AC,2023-04-24 11:27:00,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,61.0,26.0,
F.1/105(22)/2021-R.III/AC-I,2024-06-21 12:39:03,1.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/105(25)/2017-R-IV/AC,2019-10-03 17:13:39,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/105(25)/2022-R.II/AC,2023-10-04 16:04:17,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/105(26)/2024-R.I/AC,2025-01-23 17:21:23,4.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/105(29)/2016-R-VI/SPC-II/AC,2017-11-23 12:50:56,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,66.0,
F.1/105(43)/2020-R.I/AC,2022-03-25 10:04:13,4.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/105/13-R-III/AC,2013-10-07 00:00:00,3.0,0.0,G,B,68.0,,1.0,,26.0,1.0,
F.1/105/2005-R.I,2007-08-21 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/105/2006-R-I,2007-07-30 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/105/2009-R.VI,2010-02-04 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/105/2010-R.I/AC,2011-03-11 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/105/2012-R-I/AC,2013-04-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/105/2015-R-V/AC,2016-01-21 16:36:50,3.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,27.0,27.0,
F.1/105/2018-R-III/AC,2019-10-03 13:06:26,1.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/106(08)/2021-R-V/SPC-II/AC,2023-02-13 18:05:21,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/106(17)/2018-R-III/AC,2019-12-27 16:41:51,1.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/106(18)/2023-R.VI/AC,2024-08-14 13:49:36,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/106(25)/2016-R-V/AC,2017-02-17 10:53:35,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/106(25)/2017-R-VI/AC,2018-12-05 17:49:27,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/106(27)/2024-R.I/AC,2025-01-24 16:41:35,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/106(52)/2019-R.I/AC,2020-12-01 16:29:36,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,23.0,26.0,
F.1/106/2005-R.I,2006-11-07 00:00:00,3.0,0.0,G,B,65.0,,,,15.0,,
F.1/106/2006-R-I,2007-08-03 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/106/2009-R.VI / R.V,2011-10-05 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/106/2010-R-I/AC,2011-03-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/106/2014-R-IV/AC,2015-02-17 10:11:21,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/107(14)/2020-R.II/SPC-II/AC,2023-01-13 10:29:46,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/107(18)/2018-R.VI/AC,2020-02-26 15:54:25,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/107(19)/2023-R.VI/AC,2024-08-14 11:41:57,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,71.0,62.0,
F.1/107(26)/2016-R-I/AC,2017-01-02 16:31:08,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/107(26)/2017-R-II/AC,2019-06-12 16:10:03,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/107(27)/2022-R-II/AC,2023-09-26 17:45:17,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,62.0,64.0,
F.1/107(28)/2024-R-I/AC,2024-10-23 16:35:11,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/107(34)/2014-SPC-I/AC,2015-06-02 14:29:43,4.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,5.0,5.0,
F.1/107/2005-R.I,2006-10-19 00:00:00,3.0,0.0,G,B,65.0,,,,15.0,,
F.1/107/2006-R.I,2007-09-12 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/107/2007-R.I,2008-01-08 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/107/2009-R.VI/R.V,2009-12-07 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/107/2010-R.I/AC,2011-03-22 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/107/2013-R-III/AC,2013-10-29 00:00:00,1.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/107/2015-R-I/AC,2015-12-03 14:07:02,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/108(17)/2021-R.IV/AC,2023-06-05 10:49:41,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,67.0,67.0,
F.1/108(17)/2025-R-V/AC,2026-01-30 12:57:18,3.0,0.0,,0,71.0,Y,82.0,-- 00:00:00,62.0,62.0,
F.1/108(19)/2018-R-VI/AC,2020-10-29 12:22:39,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/108(20)/2023-R.VI/AC,2024-08-14 16:39:26,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/108(22)/2017-R-I/AC,2018-01-11 14:48:37,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/108(28)/2022-R.II/R.III/AC,2024-05-20 11:50:43,3.0,0.0,,0,67.0,Y,62.0,-- 00:00:00,70.0,70.0,
F.1/108(29)/2024-R.I/AC,2025-01-29 15:14:47,1.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,64.0,
F.1/108/(32)/2012-R-II/AC,2013-04-01 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/108/2004-R.V/R.II,2008-07-01 00:00:00,1.0,0.0,G,B,65.0,,,,21.0,,
F.1/108/2005-R.I,2006-05-24 00:00:00,3.0,1.0,G,B,65.0,,,,1.0,,
F.1/108/2006-R.I,2008-04-04 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/108/2007-R.II,2009-02-17 00:00:00,3.0,0.0,G,B,68.0,,,,5.0,,
F.1/108/2009-R.VI,2010-03-11 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/108/2010-R.I/AC,2011-01-24 00:00:00,1.0,0.0,G,B,65.0,,,,10.0,,
F.1/108/2012-R-II/AC,2013-04-03 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/108/2013-R-III/AC,2013-10-31 00:00:00,1.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/108/2014-R-II/AC,2015-02-03 11:05:56,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/109(18)/2021-R.IV/SPC-I/AC,2023-10-05 15:43:59,3.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/109(19)/2019-R.II/AC-I,2022-05-04 14:47:50,3.0,0.0,,0,69.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/109(19)/2019-R.II/AC-II,2022-05-27 09:55:15,3.0,0.0,,0,69.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/109(20)/2018-R.VI/AC,2020-03-02 15:47:50,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/109(21)/2023-R.VI/AC,2024-08-20 13:02:25,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,68.0,
F.1/109(23)/2017-R-I/AC,2018-03-06 15:47:09,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/109(27)/2016-R-I/SPC-II&F.1/110(28)/2016-R-I/SPC-II/AC,2017-05-05 14:59:02,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/109(30)/2024-R.I/AC,2024-11-07 12:40:23,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/109(35)/2014-R-I/AC,2014-10-22 15:27:11,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/109(8)/2020-R.IV/AC,2022-07-26 17:36:30,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,26.0,
F.1/109/13-R-III/AC,2013-12-18 00:00:00,1.0,0.0,G,B,64.0,,1.0,,26.0,1.0,
F.1/109/2009-R.VI,2010-03-19 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/109/2010-R.I/AC,2011-01-25 00:00:00,1.0,0.0,G,B,65.0,,,,10.0,,
F.1/109/2012-R-VI/AC,2013-04-03 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/109/2015-R-IV/AC,2016-01-18 12:23:45,3.0,0.0,,0,67.0,Y,49.0,-- 00:00:00,27.0,27.0,
F.1/11(02)/2022-R.IV/AC,2023-11-07 15:58:20,3.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/11(02)/2023-R.V/AC,2024-08-16 12:08:56,3.0,0.0,,0,75.0,Y,62.0,-- 00:00:00,59.0,64.0,
F.1/11(04)/2018-R-V/AC,2018-07-06 10:28:03,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/11(06)/2024-R.III/AC,2024-10-22 13:17:42,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/11(3)2007-R.I,2007-09-28 00:00:00,1.0,0.0,G,B,65.0,,,,20.0,,
F.1/11(4)/2017-R-IV/AC,2017-04-25 12:36:11,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.1/11/2009-R.II,2013-02-01 00:00:00,3.0,0.0,,0,65.0,,,,5.0,5.0,
F.1/11/2012-R-VI/AC,2012-08-31 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/11/2013-R-V/AC,2013-10-24 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/11/2014-R-V/AC,2015-01-22 11:21:41,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,26.0,
F.1/11/2016-R-I/AC,2016-04-04 10:53:50,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,48.0,
F.1/110(05)/2024-R-III,2024-08-29 11:43:01,1.0,0.0,,0,65.0,,,,64.0,64.0,
F.1/110(15)/2020-R-II/SPC-II/AC,2022-09-16 13:01:20,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,25.0,
F.1/110(18)/2023-R-II/AC,2024-06-21 14:54:07,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/110(19)/2021-R.IV/SPC-I/AC,2023-02-22 18:05:22,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/110(20)/2019-R.II/AC,2021-03-23 15:02:12,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.1/110(21)/2018-R-I/AC,2019-05-29 15:02:14,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/110(23)/2015-R-VI/AC,2016-03-09 16:13:15,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,47.0,47.0,
F.1/110(24)/2017-R-I/AC,2018-04-26 11:40:59,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/110(47)/2013-R-III/AC,2014-03-27 00:00:00,1.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/110/2005-R.I,2007-11-12 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/110/2006-R.I,2007-05-21 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/110/2007-R.I,2009-10-12 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/110/2007-R.I (BOARD NO.II),2009-10-12 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/110/2009-R.VI,2010-05-07 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/110/2010-R.VI/R.IV/AC,2011-11-02 00:00:00,3.0,0.0,G,B,69.0,,,,5.0,,
F.1/110/2012-R-VI/AC,2013-05-14 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/111(13)/2021-R-VI/AC,2022-12-27 14:45:28,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,61.0,40.0,
F.1/111(16)/2020-R.I/AC,2022-05-06 10:03:51,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/111(19)/2023-R-II/AC,2024-07-02 15:23:57,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/111(21)/2018-R-VI/AC,2019-02-08 12:15:45,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/111(21)/2018-R-VI/AC.,2019-10-14 16:20:59,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,70.0,
F.1/111(21)/2019-R-II/AC,2021-08-02 12:37:30,3.0,0.0,,0,65.0,,,,40.0,40.0,
F.1/111(21)/2019-R-II/SPC.I/AC(BD-I),2021-10-21 15:18:19,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,49.0,23.0,
F.1/111(21)/2019-R-II/SPC.I/AC(BD-II),2021-11-18 14:34:54,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,26.0,26.0,
F.1/111(21)/2019-R-II/SPC.I/AC(BD-III),2021-11-18 14:36:23,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,26.0,26.0,
F.1/111(21)/2019-R-II/SPC.I/AC(BD-IV),2021-11-18 14:38:46,3.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,26.0,26.0,
F.1/111(23)/2022-R.IV/SPC-I/AC,2024-02-16 14:24:57,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,70.0,
F.1/111(24)/2015-R-VI/AC,2016-06-28 16:27:45,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/111(25)/2017-R-I/AC,2018-07-02 15:22:17,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.1/111/13-R-III/AC,2014-02-04 00:00:00,1.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/111/2005-R.I,2007-07-13 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/111/2007-R.VI,2010-03-05 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/111/2009-R.II,2011-11-28 00:00:00,2.0,0.0,G,B,67.0,,,,34.0,,
F.1/111/2010-R-VI/AC,2012-04-16 00:00:00,3.0,0.0,,0,65.0,,,,5.0,59.0,
F.1/111/2010-R-VI/ACC,2011-06-14 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/111/2014-R-II/AC,2015-03-13 12:03:42,3.0,0.0,,0,67.0,Y,1.0,-- 00:00:00,5.0,49.0,
F.1/111/2016-R-VI/SPC-I/AC,2018-03-06 17:49:12,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/112(10)/2020-R.VI/AC,2022-04-25 11:45:08,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,49.0,26.0,
F.1/112(14)/2021-R.II/AC,2023-03-07 10:42:14,3.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,59.0,40.0,
F.1/112(20)/2023-R-II/AC,2023-12-19 15:05:31,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/112(22)/2018-R-VI(BD-I)/AC,2019-12-05 15:11:56,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,49.0,26.0,
F.1/112(22)/2018-R-VI(BD-II)/AC,2019-12-05 16:48:30,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,49.0,25.0,
F.1/112(22)/2018-R-VI/AC,2019-06-11 15:27:15,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/112(22)/2019-R-I/SPC-I/AC,2020-11-12 10:30:51,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/112(24)/2022-R.IV/SPC.I/AC,2024-02-07 16:58:15,2.0,0.0,,0,67.0,Y,62.0,-- 00:00:00,70.0,62.0,
F.1/112(27)/2017-R-IV/R-VI/AC,2018-07-06 11:18:49,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/112(6)/2014-R-II/AC,2015-04-09 16:57:56,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.1/112/13-R-III/AC,2013-11-04 00:00:00,1.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/112/2006-R.I,2006-10-26 00:00:00,3.0,0.0,G,B,65.0,,,,1.0,,
F.1/112/2007-R.II/AC,2010-11-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/112/2009-R.IV,2010-04-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/112/2015-R-VI/AC,2016-03-07 13:03:35,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,47.0,47.0,
F.1/112/2016-R-II/AC,2016-08-23 12:19:33,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/113(13)/2017-R-II/AC,2019-04-09 11:24:59,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/113(17)/2020-R.II/AC,2022-06-16 17:31:24,3.0,0.0,,0,69.0,Y,61.0,-- 00:00:00,61.0,26.0,
F.1/113(22)/2025-R.V/AC,2025-10-29 16:39:23,3.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,62.0,72.0,
F.1/113(23)/2018-R-VI/SPC-II/AC,2019-07-09 11:02:51,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/113(23)/2019-R-II/AC,2021-02-24 10:51:14,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.1/113(33)/2023-R.I/AC,2024-05-02 16:20:53,4.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/113(4)/2013-R-V/AC,2023-06-08 17:14:46,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/113(7)/2024/R-IV/AC,2025-05-30 11:38:12,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,73.0,62.0,
F.1/113(7)/2024/R-IV/AV,2025-08-19 14:23:01,3.0,0.0,,0,70.0,,,,72.0,72.0,
F.1/113/13-R-V/AC,2013-11-07 00:00:00,3.0,0.0,G,B,64.0,,1.0,,26.0,1.0,
F.1/113/2005-R.IV,2006-08-25 00:00:00,3.0,0.0,G,B,65.0,,,,1.0,,
F.1/113/2009-R.II,2010-06-24 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/113/2010-R.VI/AC,2011-03-08 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/113/2012-R-V/AC,2013-03-19 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/113/2014-R-V/AC,2015-06-19 12:48:21,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,34.0,5.0,
F.1/113/2015-R-II/AC,2016-01-19 12:27:25,3.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,27.0,27.0,
F.1/114(13)/2013-R-IV/AC,2013-10-23 00:00:00,2.0,0.0,G,B,68.0,,1.0,,5.0,1.0,
F.1/114(13)/2016-R-IV/AC,2017-02-17 10:37:51,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/114(18)/2023-R.III/AC,2024-04-22 15:16:22,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,62.0,64.0,
F.1/114(20)/2024-R.VI/SPC-II/AC/BD-I,2025-10-29 16:36:17,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/114(20)/2024-R.VI/SPC-II/AC/BD-II,2025-10-29 16:41:51,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/114(24)/2018-R-VI/AC,2020-09-28 11:41:59,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/114(25)/2022/R-VI/AC,2023-10-25 16:24:20,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/114/14-R-V/AC,2015-04-06 12:25:50,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/114/2009-R.I,2011-06-17 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/114/2010-R-VI/SPC-II/AC,2011-07-29 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
